Plant name,Phytochemical,Canonical Smiles,InChI Key
Calotropis gigantea,glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,RWSXRVCMGQZWBV-WDSKDSINSA-N
Calotropis gigantea,Isorhamnetin 3-O-Rutinoside,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O)O)O,UIDGLYUNOUKLBM-GEBJFKNCSA-N
Calotropis gigantea,Isovaleric Acid,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N
Calotropis gigantea,Patulin,C1C=C2C(=CC(=O)O2)C(O1)O,ZRWPUFFVAOMMNM-UHFFFAOYSA-N
Calotropis gigantea,Phytosterols,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Calotropis gigantea,Taraxasterol Acetate,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CCC1=C)C)C)C)(C)C)OC(=O)C)C,SFEUTIOWNUGQMZ-ZHLOSDGBSA-N
Calotropis gigantea,Uscharin,CC1CC2(C3(C(O1)OC4CC5CCC6C(C5(CC4O3)C=O)CCC7(C6(CCC7C8=CC(=O)OC8)O)C)O)N=CCS2,DONIPVCAKBPJLH-IGACXKNBSA-N
Calotropis gigantea,β-Amyrin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,JFSHUTJDVKUMTJ-QHPUVITPSA-N
Camellia sinensis,Caffeine,"CN1C=NC2=C1C(=O)N(C(=O)N2C)C

","RYYVLZVUVIJVGH-UHFFFAOYSA-N

"
Camellia sinensis,hydroxyCaffeic Acid,C1=CC(=C(C=C1C=C(C(=O)O)O)O)O,LEVWXDHUVBDUSV-YWEYNIOJSA-N
Camellia sinensis,l-threonate,C(C(C(C(=O)O)O)O)O,JPIJQSOTBSSVTP-STHAYSLISA-N
Camellia sinensis,n-acetylvaline,CC(C)C(C(=O)O)NC(=O)C,IHYJTAOFMMMOPX-LURJTMIESA-N
Camellia sinensis,spinacetin 3-glucoside,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC4C(C(C(C(O4)CO)O)O)O)O,MPUCOEGUJZQKTC-KLERPNLGSA-N
Camellia sinensis,Vanillic Acid,COC1=C(C=CC(=C1)C(=O)O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N
Canarium strictum,(+)-Junenol,"CC(C)C1CCC2(CCCC(=C)C2C1O)C

","MSJJKJCIFIGTJY-LJISPDSOSA-N

"
Canna indica, (Z)-Linalol-Oxide (Furan),C1=COC=C1 ,YLQBMQCUIZJEEH-UHFFFAOYSA-N
Canna indica, (Z)-Linalol-Oxide (Pyran),O1CC=CC=C1,MGADZUXDNSDTHW-UHFFFAOYSA-N
Canna indica, 3-O-(Alpha-L-Arabinopyranosyl-Beta-D-Glucopyranosyl)-Oleanolic,CC(=O)NC1C(C(C(OC1OC2CCC3(C(C2(C)C)CCC4(C3CC=C5C4(CCC6(C5CC(CC6)(C)C)C(=O)O)C)C)C)COC7C(C(C(CO7)O)O)O)O)O,MBMJMOODCJFAET-NLZUOQEQSA-N
Canna indica, 3-O-Beta-L-Arabinopyranosyl-L-Arabinose,C1C(C(C(C(O1)OC(C(CO)O)C(C=O)O)O)O)O,"AKFASBOHJPPIRI-PMIFFVCFSA-N

"
Canna indica, 3-O-Methyl-L-Rhamnose,"CC1C(C(C(C(O1)O)O)OC)O

","OEKPKBBXXDGXNB-PAMBMQIZSA-N

"
Canna indica, 4-Hydroxy-Alpha-Lapachone,CC1(CC(C2=C(O1)C(=O)C3=CC=CC=C3C2=O)O)C,"KHDNNHZLJJJVFO-JTQLQIEISA-N

"
Canna indica, 5-(Beta-D-Xylopyranoside)-L-Arabinose,C1C(C(C(C(O1)OCC2C(C(C(O2)O)O)O)O)O)O,NXRFRJQIYCYJKT-BIDIDBDVSA-N
Canna indica, Cannabichromene,CCCCCC1=CC(=C2C=CC(OC2=C1)(C)CCC=C(C)C)O,UVOLYTDXHDXWJU-UHFFFAOYSA-N
Canna indica, Cannabichromenic-Acid,CCCCCC1=CC2=C(C=CC(O2)(C)CCC=C(C)C)C(=C1C(=O)O)O,HRHJHXJQMNWQTF-UHFFFAOYSA-N
Canna indica, Cannabicitran,CCCCCC1=CC2=C3C4CC(CCC4C(O2)(C)C)(OC3=C1)C,IXJXRDCCQRZSDV-GCKMJXCFSA-N
Canna indica, Cannabicyclolic-Acid,CCCCCC1=CC2=C(C3C4C(C3(C)C)CCC4(O2)C)C(=C1C(=O)O)O,JVOHLEIRDMVLHS-UHFFFAOYSA-N
Canna indica, Cannabidiolic-Acid,CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O,WVOLTBSCXRRQFR-DLBZAZTESA-N
Canna indica, Cannabidivarol,CCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,REOZWEGFPHTFEI-JKSUJKDBSA-N
Canna indica, Cannabielsoic-Acid-A,CCCCCC1=CC2=C(C3C(CCC(C3O2)(C)O)C(=C)C)C(=C1C(=O)O)O,OQCOBNKTUMOOHJ-RSGMMRJUSA-N
Canna indica, Cannabielsoin,CCCCCC1=CC(=C2C3C(CCC(C3OC2=C1)(C)O)C(=C)C)O,RBEAVAMWZAJWOI-MTOHEIAKSA-N
Canna indica, Cannabifuran,CCCCCC1=CC(=C2C(=C1)OC3=C(C=CC(=C23)C(C)C)C)O,VNGQMWZHHNCMLQ-UHFFFAOYSA-N
Canna indica, Cannabigerol,CCCCCC1=CC(=C(C(=C1)O)CC=C(C)CCC=C(C)C)O,QXACEHWTBCFNSA-SFQUDFHCSA-N
Canna indica, Cannabigerolic-Acid,CCCCCC1=CC(=C(C(=C1C(=O)O)O)CC=C(C)CCC=C(C)C)O,SEEZIOZEUUMJME-FOWTUZBSSA-N
Canna indica, Cannabigerovarin,CCCC1=CC(=C(C(=C1)O)CC=C(C)CCC=C(C)C)O,YJYIDZLGVYOPGU-XNTDXEJSSA-N
Canna indica, Cannabigerovarinic-Acid,CCCC1=CC(=C(C(=C1C(=O)O)O)CC=C(C)CCC=C(C)C)O,FAVCTJGKHFHFHJ-GXDHUFHOSA-N
Canna indica, Cannabinol,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,VBGLYOIFKLUMQG-UHFFFAOYSA-N
Canna indica, Cannabisativine,CCCCCC(C(C1C=CCC2N1CCCNCCCCNC(=O)C2)O)O,KZZKPJBKEJKNAK-HUUJSLGLSA-N
Canna indica, Chikusetsusaponin-Lt-8,CC(=CCCC(C)(C1CCC2(C1C(=O)CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)C)OC6C(C(C(C(O6)CO)O)O)O)C,HCPFJGARSDINCS-XECQIVPBSA-N
Canna indica, Cis-5-Hydroxy-L-Pipecolic-Acid,C1CC(NCC1O)C(=O)O,RKEYKDXXZCICFZ-WHFBIAKZSA-N
Canna indica, Cis-5-Lycopene,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,OAIJSZIZWZSQBC-IKZLVQEUSA-N
Canna indica, Cis-9'-Lutein,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,KBPHJBAIARWVSC-RGZFRNHPSA-N
Canna indica, Cis-Ligustilide,CCCC=C1C2=C(C=CCC2)C(=O)O1,IQVQXVFMNOFTMU-FLIBITNWSA-N
Canna indica, Cis-Limonene,CC(=C)C1CCC2(C(C1)O2)C,CCEFMUBVSUDRLG-RCAUJQPQSA-N
Canna indica, Cis-Limonene-Oxide,CC(=C)C1CCC2(C(C1)O2)C,CCEFMUBVSUDRLG-KXUCPTDWSA-N
Canna indica, Cis-Linalool-Oxide,CC(=O)OC1CCC(OC1(C)C)(C)C=C,IRWLDXUJBJPFNV-CMPLNLGQSA-N
Canna indica, Ethyl-Laurate,CCCCCCCCCCCC(=O)OCC,MMXKVMNBHPAILY-UHFFFAOYSA-N
Canna indica, Ethyl-Linilenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,JYYFMIOPGOFNPK-XSHSMGBESA-N
Canna indica, Ethyl-Linolate,CCCCCC=CCC=CCCCCCCCC(=O)OCC,FMMOOAYVCKXGMF-MURFETPASA-N
Canna indica, Ethyl-Linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,JYYFMIOPGOFNPK-AGRJPVHOSA-N
Canna indica, Ethyl-Linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,JYYFMIOPGOFNPK-AGRJPVHOSA-N
Canna indica, Gamma-Glutamyl-Leucine,CC(C)CC(C(=O)O)NC(=O)CCC(C(=O)O)N,MYFMARDICOWMQP-YUMQZZPRSA-N
Canna indica, Gamma-L-Glutamyl-(+)-S-Allyl-L-Cysteine-Sulphoxide,C=CCSCC(C(=O)O)NC(=O)CCC(C(=O)O)N,FUTHBNRZCFKVQZ-YUMQZZPRSA-N
Canna indica, Gamma-L-Glutamyl-Cysteine,C(CC(=O)NC(CS)C(=O)O)C(C(=O)O)N,RITKHVBHSGLULN-WHFBIAKZSA-N
Canna indica, Gamma-L-Glutamyl-L-Leucine,CC(C)CC(C(=O)[O-])NC(=O)CCC(C(=O)[O-])[NH3+],MYFMARDICOWMQP-YUMQZZPRSA-M
Canna indica, Gamma-L-Glutamyl-L-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CCC(C(=O)O)N,XHHOHZPNYFQJKL-QWRGUYRKSA-N
Canna indica, Gamma-L-Glutamyl-L-Valine,CC(C)C(C(=O)O)NC(=O)CCC(C(=O)O)N,AQAKHZVPOOGUCK-UHFFFAOYSA-N
Canna indica, Ginsenoyne-A-Linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OC(C=C)C#CC#CCC1C(O1)CCCCCC=C,BFPKTKVUPNVZLI-XUPYMNJSSA-N
Canna indica, Gypenoside-Lv,CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)CO)C)C)OC6C(C(C(C(O6)COC7C(C(C(CO7)O)O)O)O)O)O)C,WREQJDVTFWRQRF-FDYDCUPMSA-N
Canna indica, Gypenoside-Lxiii,CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)CO)C)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,CKKOODSCBNQUMD-STERGLDMSA-N
Canna indica, Labdandiol,CC(CCC1C(=C)CCC2C1(CCCC2(C)C)C)CCO,MRGUZWPTZWRQKP-CNXCKVANSA-N
Canna indica, Labdanolic-Acid,CC(CCC1C2(CCCC(C2CCC1(C)O)(C)C)C)CC(=O)O,KHCCSRVJJDOANA-RQOBALISSA-N
Canna indica, Labdantriol,CCC(C)CCC1C(CCC2C1(C(C(CC2(C)C)O)(O)O)C)C,KXPYLTGAKHRKKN-KLBHOGLBSA-N
Canna indica, Labiatic-Acid,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,DOUMFZQKYFQNTF-WUTVXBCWSA-N
Canna indica, Labriformin,CC1CC2(C3(C(O1)OC4CC5CC6C7(O6)C(C5(CC4O3)C)C(C(=O)C8(C7(CCC8C9=CC(=O)OC9)O)C)O)O)N=CCS2,BGKAKFOJZRBENJ-YWBLJHEQSA-N
Canna indica, Laccol,CCCCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)O,DXRKLUVKXMAMOV-UHFFFAOYSA-N
Canna indica, Lachnanthocarpone,C1=CC=C(C=C1)C2=C3C4=C(C=C2)C(=O)C=CC4=CC(=C3O)O,PLZOCIOZMOKLDX-UHFFFAOYSA-N
Canna indica, Laciniatin,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)O)O,MBAMSENKVRMPKA-UHFFFAOYSA-N
Canna indica, Lacinilene-C,CC1=CC2=C(C=C1O)C(C(=O)C=C2C(C)C)(C)O,JLCJSBOHWRDWQW-OAHLLOKOSA-N
Canna indica, Lacinilene-C-7-Methyl-Ether,CC1=CC2=C(C=C1OC)C(C(=O)C=C2C(C)C)(C)O,VMEKKHYIQYOLHA-MRXNPFEDSA-N
Canna indica, Lactic-Acid,CC(C(=O)O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N
Canna indica, Lahadinine-A,COC(=O)C1(CC23CCCN4C2(C5(C1(CC3)N(C6=C5C=CC7=C6OCO7)C(=O)OC)CC4)C#N)O,OMNHQSXKYMYLGD-WXDMZPPNSA-N
Canna indica, Lycaconitine,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)CCC8=O,KFXVNXQXPRPLQA-CPIHIRBUSA-N
Canna indica, Methyl-Linoleate,"CCCCCC=CCC=CCCCCCCCC(=O)OC
","WTTJVINHCBCLGX-NQLNTKRDSA-N
"
Canna indica, Methyl-Linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC,DVWSXZIHSUZZKJ-YSTUJMKBSA-N
Canna indica, Momordicoside-L,CC(CC=CC(C)(C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)OC5C(C(C(C(O5)CO)O)O)O)C=O)C)C,BOHOBTRHAFBJOW-MDWZMJQESA-N
Canna indica, N-Formyl-Desacetyl-Beta-Lumicolchicine,COC1=CC2C(C1=O)C3=C2C4=C(C(=C(C=C4CCC3NC=O)OC)OC)OC,FJZDQQBCWBPSFW-BWACUDIHSA-N
Canna indica, N-Formyl-Desacetyl-Gamma-Lumicolchicine,COC1=CC2C(C1=O)C3=C2C4=C(C(=C(C=C4CCC3NC=O)OC)OC)OC,FJZDQQBCWBPSFW-PRXAMGSTSA-N
Canna indica, Nicotinic-Acid-N-Alpha-L-Arabinoside,C1C(C(C(C(O1)[N+]2=CC=CC(=C2)C(=O)[O-])O)O)O,CXAXMXZAQOSPOI-AXTSPUMRSA-N
Canna indica, N-Methyl-L-Anabasine,CN1CCCCC1C2=CN=CC=C2,WHAIHNKQZOMXJJ-NSHDSACASA-N
Canna indica, N-Methyl-Laurotetanine,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)OC,ZFLRVRLYWHNAEC-AWEZNQCLSA-N
Canna indica, Taxuspine-L,CC(=O)OCC12C(CC(C(=C)C1C(C3CC(C4(C(C3(CO4)C)(C(C2OC(=O)C)OC(=O)C)O)C)OC(=O)C)OC(=O)C)OC(=O)C=CC5=CC=CC=C5)OC(=O)C,YEBGGMLBPBFLRT-MYWFVLACSA-N
Canna indica, Threono-1,C[Si](C)(C)OC1COC(=O)C1O[Si](C)(C)C,ASNCBNVBJKSVIT-UHFFFAOYSA-N
Canna indica, Trans-Ligustilide,CCCC=C1C2=C(C=CCC2)C(=O)O1,IQVQXVFMNOFTMU-FLIBITNWSA-N
Canna indica, Trans-Limonene-Diepoxide,CC(=C)C1CCC2(C(C1)O2)C,CCEFMUBVSUDRLG-BBBLOLIVSA-N
Canna indica, Trans-Linalol-Oxide,CC1(C(CCC(O1)(C)C=C)O)C,BCTBAGTXFYWYMW-PSASIEDQSA-N
Canna indica, Trans-Linalyl-Oxide,CC(C)(C1CCC(O1)(CO)C(CO)O)OC2C(C(C(C(O2)CO)O)O)O,RYNMENUEBZLOQZ-UHFFFAOYSA-N
Canna indica,"4,9-Dihydroxy-Alpha-Lapachone",CC1(CC(C2=C(O1)C(=O)C3=C(C2=O)C=CC=C3O)O)C,KGIQEUTUJPXAKQ-VIFPVBQESA-N
Canna indica,4-Lactone,C(C1C(C(C(=O)O1)O)O)O,CUOKHACJLGPRHD-JJYYJPOSSA-N
Canna indica,Cannabidiol,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,QHMBSVQNZZTUGM-ZWKOTPCHSA-N
Canna indica,"Cis-5,6-Lutein-Epoxide",CC1=CC(CC(C1C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C)(C)C)O,DYUUPIKEWLHQGQ-FJOIUHRLSA-N
Canna indica,"Cis-5,Cis-5'-Lycopene",CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,OAIJSZIZWZSQBC-IKZLVQEUSA-N
Canna indica,"Cis-Limonene-1,2-Oxide","CC(=C)C1CCC2(C(C1)O2)C

","CCEFMUBVSUDRLG-KXUCPTDWSA-N

"
Cannabis sativa,Cannabidiol,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,QHMBSVQNZZTUGM-ZWKOTPCHSA-N
Cannabis sativa,caryophyllene oxide,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,NVEQFIOZRFFVFW-RGCMKSIDSA-N
Cannabis sativa,Linalool,CC(=CCCC(C)(C=C)O)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N
Cannabis sativa,Myrcene,CC(=CCCC(=C)C=C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N
Cannabis sativa,tetrahydrocannabinol,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,CYQFCXCEBYINGO-IAGOWNOFSA-N
Cannabis sativa,α-Humulene,CC1=CCC(C=CCC(=CCC1)C)(C)C,FAMPSKZZVDUYOS-HRGUGZIWSA-N
Cannabis sativa,α-Pinene,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N
Cannabis sativa,α-terpinolene,CC1=CC=C(CC1)C(C)C,YHQGMYUVUMAZJR-UHFFFAOYSA-N
Capsicum frutescens,Glycosides,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,LPMXVESGRSUGHW-NZMIQZKWSA-N
Capsicum frutescens,Phenol,C1=CC=C(C=C1)O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N
Capsicum frutescens,Saponins,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,AXNVHPCVMSNXNP-ZELRDNAQSA-N
Capsicum frutescens,Sterol,C1CC2CCC3C4CCC(CC4CCC3C2C1)O,FPXSXMFOYWRHDX-UHFFFAOYSA-N
Capsicum frutescens,Tannins,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,LRBQNJMCXXYXIU-QWKBTXIPSA-N
Cardiocrinum gigantum,Wallichinine,CC(=CC1=CC(=C(C=C1)OC)OC)C2(C=C(C(=O)C=C2OC)CC=C)OC,VKYZYTYFGUQBLS-RVDMUPIBSA-N
Carica papaya,Carotene,"CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C

","ANVAOWXLWRTKGA-NTXLUARGSA-N

"
Carica papaya,Carpaine,CC1C2CCC(N1)CCCCCCCC(=O)OC3CCC(CCCCCCCC(=O)O2)NC3C,"AMSCMASJCYVAIF-QCVMBYIASA-N

"
Carica papaya,Chymopapain,"C1=C(C=C(C(=C1O)O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]

","ISWQCIVKKSOKNN-UHFFFAOYSA-L

"
Carica papaya,Free Fatty Acid,CCCCCCC=CC=CCCCCCCCC(=O)OCC,ZREKOPQLWZLLHM-PVHUKWJHSA-N
Carica papaya,Papain,C1=CC(=CC=C1CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)CNC(=O)CN)O,FJPHHBGPPJXISY-UHFFFAOYSA-N
Carica papaya,Pectin,C1(C(C(OC(C1O)O)C(=O)O)O)O,AEMOLEFTQBMNLQ-DTEWXJGMSA-N
Carica papaya,Sucrose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,CZMRCDWAGMRECN-UGDNZRGBSA-N
Carthamus tinctorius,acacetin 7-O-β-D-glucuronide,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O,ZWVNKIJIVBIMSW-PVJCQVCVSA-N
Carthamus tinctorius,Adenine,C1=NC2=NC=NC(=C2N1)N,GFFGJBXGBJISGV-UHFFFAOYSA-N
Carthamus tinctorius,Adenosine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,OIRDTQYFTABQOQ-KQYNXXCUSA-N
Carthamus tinctorius,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N
Carthamus tinctorius,Luteolin  7-O-β-D-glucopyranoside,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,PEFNSGRTCBGNAN-QNDFHXLGSA-N
Carthamus tinctorius,p-hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,FJKROLUGYXJWQN-UHFFFAOYSA-N
Carthamus tinctorius,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N
Carthamus tinctorius,Quercetin  7-O-β-D-glucopyranoside,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O,BBFYUPYFXSSMNV-HMGRVEAOSA-N
Carthamus tinctorius,Roseoside,CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C,SWYRVCGNMNAFEK-MHXFFUGFSA-N
Carthamus tinctorius,Thymine,CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N
Carthamus tinctorius,Uracil,C1=CNC(=O)NC1=O,ISAKRJDGNUQOIC-UHFFFAOYSA-N
Carthamus tinctorius,Uridine,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,DRTQHJPVMGBUCF-XVFCMESISA-N
Caryota urens, (+)-Leucocyanidin,C1=CC(=C(C=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O)O,SBZWTSHAFILOTE-QLFBSQMISA-N  
Caryota urens, (+)-Limonene,CC1=CCC(CC1)C(=C)C,XMGQYMWWDOXHJM-JTQLQIEISA-N 
Caryota urens, (+)-Longiborneol,CC1(CCCC2(C3C1C(C2(CC3)C)O)C)C,MNNFKQAYXGEKFA-MJBFILCRSA-N
Caryota urens, (+)-Lupanine,C1CCN2CC3CC(C2C1)CN4C3CCCC4=O,JYIJIIVLEOETIQ-XDQVBPFNSA-N 
Caryota urens, (+)-S-Methyl-L-Cysteine-Sulfoxide,CS(=O)CC(C(=O)O)N,ZZLHPCSGGOGHFW-BUKSALPDSA-N
Caryota urens, 1-Epi-Ludovicin-C,CC1=C2C3C(CCC2(C(CC1=O)O)C)C(=C)C(=O)O3,QPXLDBMZJNDASA-UHFFFAOYSA-N
Caryota urens, 1-Mono-Linolein,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,WECGLUPZRHILCT-AVQMFFATSA-N
Caryota urens, 9'-Cis-Lutein,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,KBPHJBAIARWVSC-RGZFRNHPSA-N
Caryota urens, 9-Hydroxy-Alpha-Lapachone,CC1(CCC2=C(O1)C(=O)C3=C(C2=O)C=CC=C3O)C,MYROJYNCTNKRCD-UHFFFAOYSA-N
Caryota urens, 9-Methoxy-Alpha-Lapachone,CC1(CCC2=C(O1)C(=O)C3=C(C2=O)C=CC=C3OC)C,PZZDIQYEWIHAEX-UHFFFAOYSA-N
Caryota urens, Acetyl-Lupeol,CCCCCCCCCCCCCCCCCCCCCCCCOCC(=O)OC1CCC2(C3CCC4C5C(CCC5(CCC4(C3(CCC2C1(C)C)C)C)C)C(=C)C)C,GGQLAYOWNGCRKN-JMJIYHCFSA-N
Caryota urens, Acofrioside-L,CCCCCCCCCCCCCCCCCCCCCCCCOCC(=O)OC1CCC2(C3CCC4C5C(CCC5(CCC4(C3(CCC2C1(C)C)C)C)C)C(=C)C)C,GGQLAYOWNGCRKN-JMJIYHCFSA-N
Caryota urens, All-Trans-Lutein-Epoxide,CC1=CC(CC(C1C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C)(C)C)O,DYUUPIKEWLHQGQ-FJOIUHRLSA-N
Caryota urens, Beta-Longifolene,CC1(CCCC2(C3C1C(C2=C)CC3)C)C,PDSNLYSELAIEBU-UHFFFAOYSA-N
Caryota urens, Beta-Lumicolchicine,CC(=O)NC1CCC2=CC(=C(C(=C2C3=C1C4C3C=C(C4=O)OC)OC)OC)OC,VKPVZFOUXUQJMW-FHSNZYRGSA-N
Caryota urens, Beta-Lumicolchicone,CC(=O)NC1CCC2=CC(=C(C(=C2C3=C1C4C3C=C(C4=O)OC)OC)OC)OC,VKPVZFOUXUQJMW-LXIYXOSZSA-N
Caryota urens, D-L-Alpha-Ionone,CC1=CCCC(C1C=CC(=O)C)(C)C,UZFLPKAIBPNNCA-BQYQJAHWSA-N
Caryota urens, D-Limonene,CC1=CCC(CC1)C(=C)C,XMGQYMWWDOXHJM-JTQLQIEISA-N
Caryota urens, D-Linalool,CC(=CCCC(C)(C=C)O)C,CDOSHBSSFJOMGT-SNVBAGLBSA-N
Caryota urens, Dl-Lactic-Acid,CC(C(=O)O)O,JVTAAEKCZFNVCJ-ZDOIIHCHSA-N
Caryota urens, Dl-Limonene,CC1=CCC(CC1)C(=C)C,XMGQYMWWDOXHJM-UHFFFAOYSA-N
Caryota urens, Gamma-Linolenic-Acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,VZCCETWTMQHEPK-QNEBEIHSSA-N
Caryota urens, Gamma-Lumicolchicine,CC(=O)NC1CCC2=CC(=C(C(=C2C3=C1C4C3C=C(C4=O)OC)OC)OC)OC,VKPVZFOUXUQJMW-UHFFFAOYSA-N
